date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2025-11-01,North,P006,StorageMax HDD,Hardware,218,941.29,0.16,172368.23,94802.53,77565.7,Enterprise,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,North,P007,ServerLink X1,Hardware,159,1341.1,0.17,176985.14,106191.08,70794.06,Partner,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,North,P008,CyberAudit Suite,Security,609,445.63,0.15,230681.44,64590.8,166090.64,Online,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,North,P009,WorkflowPro,SaaS,196,192.93,0.03,36679.76,12104.32,24575.44,Partner,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,North,P010,InsightDash,Analytics,525,376.52,0.1,177908.05,65825.98,112082.07,Direct,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,North,P011,APIGateway Pro,Integration,305,270.0,0.07,76585.03,23741.36,52843.67,Partner,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,North,P012,BackupCloud Ultra,SaaS,248,154.03,0.04,36671.46,10634.72,26036.74,Enterprise,Sarah Mitchell,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P001,CloudSync Pro,SaaS,159,317.46,0.04,48457.4,16960.09,31497.31,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P002,DataVault Enterprise,SaaS,429,585.55,0.14,216033.82,82092.85,133940.97,Direct,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P003,NetShield Plus,Security,215,185.35,0.13,34669.63,10400.89,24268.74,Direct,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P004,AnalyticsEdge,SaaS,543,428.31,0.19,188383.42,75353.37,113030.05,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P005,ConnectBridge,Integration,181,244.26,0.05,41999.91,13439.97,28559.94,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P006,StorageMax HDD,Hardware,536,940.21,0.17,418280.99,230054.54,188226.45,Online,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P007,ServerLink X1,Hardware,286,1258.41,0.06,338312.08,202987.25,135324.83,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P008,CyberAudit Suite,Security,300,487.54,0.04,140411.3,39315.16,101096.14,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P009,WorkflowPro,SaaS,201,197.24,0.1,35680.28,11774.49,23905.79,Online,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P010,InsightDash,Analytics,231,348.02,0.15,68333.57,25283.42,43050.15,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P011,APIGateway Pro,Integration,534,266.31,0.16,119457.15,37031.72,82425.43,Direct,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,South,P012,BackupCloud Ultra,SaaS,296,146.45,0.1,39014.35,11314.16,27700.19,Partner,James Rivera,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P001,CloudSync Pro,SaaS,212,304.84,0.07,60102.64,21035.92,39066.72,Enterprise,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P002,DataVault Enterprise,SaaS,400,587.75,0.19,190429.77,72363.31,118066.46,Partner,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P003,NetShield Plus,Security,276,186.86,0.18,42289.63,12686.89,29602.74,Online,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P004,AnalyticsEdge,SaaS,604,395.5,0.17,198273.24,79309.3,118963.94,Enterprise,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P005,ConnectBridge,Integration,325,264.6,0.17,71374.99,22840.0,48534.99,Enterprise,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P006,StorageMax HDD,Hardware,417,962.33,0.09,365175.26,200846.39,164328.87,Enterprise,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P007,ServerLink X1,Hardware,195,1373.27,0.15,227618.93,136571.36,91047.57,Direct,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P008,CyberAudit Suite,Security,550,479.56,0.12,232108.61,64990.41,167118.2,Partner,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P009,WorkflowPro,SaaS,134,208.76,0.14,24057.77,7939.06,16118.71,Online,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P010,InsightDash,Analytics,595,337.72,0.1,180851.47,66915.04,113936.43,Partner,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P011,APIGateway Pro,Integration,172,269.07,0.07,43040.4,13342.52,29697.88,Online,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,East,P012,BackupCloud Ultra,SaaS,431,156.9,0.08,62215.37,18042.46,44172.91,Enterprise,Priya Nair,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P001,CloudSync Pro,SaaS,221,294.18,0.15,55262.21,19341.77,35920.44,Partner,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P002,DataVault Enterprise,SaaS,268,527.57,0.09,128664.64,48892.56,79772.08,Enterprise,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P003,NetShield Plus,Security,555,185.07,0.19,83196.26,24958.88,58237.38,Online,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P004,AnalyticsEdge,SaaS,473,389.33,0.15,156531.76,62612.7,93919.06,Online,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P005,ConnectBridge,Integration,544,250.43,0.07,126699.37,40543.8,86155.57,Direct,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P006,StorageMax HDD,Hardware,251,964.75,0.05,230045.67,126525.12,103520.55,Enterprise,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P007,ServerLink X1,Hardware,461,1373.75,0.11,563635.46,338181.28,225454.18,Online,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P008,CyberAudit Suite,Security,260,492.5,0.17,106281.7,29758.88,76522.82,Partner,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P009,WorkflowPro,SaaS,469,198.93,0.1,83970.14,27710.15,56259.99,Online,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P010,InsightDash,Analytics,325,364.52,0.06,111361.09,41203.6,70157.49,Online,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P011,APIGateway Pro,Integration,219,266.09,0.2,46619.6,14452.08,32167.52,Online,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,West,P012,BackupCloud Ultra,SaaS,301,148.71,0.15,38047.42,11033.75,27013.67,Enterprise,David Chen,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P001,CloudSync Pro,SaaS,441,289.23,0.08,117345.45,41070.91,76274.54,Enterprise,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P002,DataVault Enterprise,SaaS,404,572.11,0.16,194152.03,73777.77,120374.26,Partner,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P003,NetShield Plus,Security,503,180.99,0.09,82846.18,24853.85,57992.33,Online,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P004,AnalyticsEdge,SaaS,374,430.75,0.19,130491.67,52196.67,78295.0,Direct,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P005,ConnectBridge,Integration,462,256.61,0.08,109068.8,34902.02,74166.78,Enterprise,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P006,StorageMax HDD,Hardware,215,967.19,0.13,180912.31,99501.77,81410.54,Online,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P007,ServerLink X1,Hardware,473,1317.28,0.09,566995.05,340197.03,226798.02,Enterprise,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P008,CyberAudit Suite,Security,335,478.43,0.1,144246.93,40389.14,103857.79,Partner,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P009,WorkflowPro,SaaS,141,214.36,0.11,26900.57,8877.19,18023.38,Partner,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P010,InsightDash,Analytics,442,344.39,0.18,124819.38,46183.17,78636.21,Partner,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P011,APIGateway Pro,Integration,436,297.43,0.08,119304.0,36984.24,82319.76,Enterprise,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-11-01,Central,P012,BackupCloud Ultra,SaaS,231,152.31,0.19,28499.36,8264.81,20234.55,Enterprise,Aisha Thompson,Black Friday + year-end push,holiday_spike,
2025-12-01,North,P001,CloudSync Pro,SaaS,242,286.17,0.06,65098.18,22784.36,42313.82,Enterprise,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P002,DataVault Enterprise,SaaS,505,552.7,0.2,223289.99,84850.2,138439.79,Enterprise,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P003,NetShield Plus,Security,406,203.85,0.13,72002.23,21600.67,50401.56,Enterprise,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P004,AnalyticsEdge,SaaS,251,385.46,0.05,91913.88,36765.55,55148.33,Partner,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P005,ConnectBridge,Integration,261,260.83,0.17,56502.62,18080.84,38421.78,Online,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P006,StorageMax HDD,Hardware,134,915.53,0.13,106731.95,58702.57,48029.38,Enterprise,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P007,ServerLink X1,Hardware,348,1363.78,0.15,403407.59,242044.55,161363.04,Partner,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P008,CyberAudit Suite,Security,219,459.57,0.13,87561.89,24517.33,63044.56,Direct,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P009,WorkflowPro,SaaS,265,189.8,0.11,44763.62,14771.99,29991.63,Enterprise,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P010,InsightDash,Analytics,351,358.51,0.03,122061.58,45162.78,76898.8,Direct,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P011,APIGateway Pro,Integration,513,276.83,0.15,120713.76,37421.27,83292.49,Online,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,North,P012,BackupCloud Ultra,SaaS,164,157.08,0.08,23699.65,6872.9,16826.75,Direct,Sarah Mitchell,Year-end budget allocation,holiday_spike,
2025-12-01,South,P001,CloudSync Pro,SaaS,599,321.05,0.09,175001.34,61250.47,113750.87,Enterprise,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P002,DataVault Enterprise,SaaS,320,590.43,0.18,154927.67,58872.51,96055.16,Direct,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P003,NetShield Plus,Security,287,183.55,0.16,44251.07,13275.32,30975.75,Partner,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P004,AnalyticsEdge,SaaS,682,387.04,0.08,242847.49,97139.0,145708.49,Enterprise,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P005,ConnectBridge,Integration,395,265.8,0.13,91343.5,29229.92,62113.58,Partner,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P006,StorageMax HDD,Hardware,442,913.96,0.11,359535.07,197744.29,161790.78,Enterprise,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P007,ServerLink X1,Hardware,596,1335.43,0.05,756120.21,453672.13,302448.08,Enterprise,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P008,CyberAudit Suite,Security,660,447.17,0.14,253813.61,71067.81,182745.8,Direct,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P009,WorkflowPro,SaaS,393,214.23,0.14,72404.96,23893.64,48511.32,Online,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P010,InsightDash,Analytics,591,360.11,0.12,187287.63,69296.42,117991.21,Partner,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P011,APIGateway Pro,Integration,194,297.95,0.11,51444.81,15947.89,35496.92,Online,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,South,P012,BackupCloud Ultra,SaaS,396,157.85,0.12,55007.77,15952.25,39055.52,Partner,James Rivera,Year-end budget allocation,holiday_spike,
2025-12-01,East,P001,CloudSync Pro,SaaS,592,287.02,0.04,163121.95,57092.68,106029.27,Direct,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P002,DataVault Enterprise,SaaS,473,528.29,0.14,214899.17,81661.68,133237.49,Partner,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P003,NetShield Plus,Security,606,181.56,0.12,96821.83,29046.55,67775.28,Direct,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P004,AnalyticsEdge,SaaS,525,388.36,0.06,191657.32,76662.93,114994.39,Enterprise,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P005,ConnectBridge,Integration,454,264.93,0.08,110656.2,35409.98,75246.22,Enterprise,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P006,StorageMax HDD,Hardware,516,926.95,0.08,440043.95,242024.17,198019.78,Online,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P007,ServerLink X1,Hardware,189,1360.2,0.13,223657.82,134194.69,89463.13,Direct,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P008,CyberAudit Suite,Security,143,436.4,0.05,59284.79,16599.74,42685.05,Online,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P009,WorkflowPro,SaaS,519,206.95,0.18,88072.52,29063.93,59008.59,Enterprise,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P010,InsightDash,Analytics,629,347.92,0.14,188201.82,69634.67,118567.15,Enterprise,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P011,APIGateway Pro,Integration,207,269.59,0.03,54130.37,16780.41,37349.96,Direct,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,East,P012,BackupCloud Ultra,SaaS,295,158.19,0.07,43399.17,12585.76,30813.41,Online,Priya Nair,Year-end budget allocation,holiday_spike,
2025-12-01,West,P001,CloudSync Pro,SaaS,499,316.78,0.18,129620.87,45367.3,84253.57,Online,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P002,DataVault Enterprise,SaaS,493,532.12,0.1,236103.68,89719.4,146384.28,Direct,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P003,NetShield Plus,Security,248,197.7,0.11,43636.75,13091.02,30545.73,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P004,AnalyticsEdge,SaaS,502,409.41,0.06,193190.36,77276.14,115914.22,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P005,ConnectBridge,Integration,130,239.87,0.17,25882.32,8282.34,17599.98,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P006,StorageMax HDD,Hardware,567,940.19,0.13,463787.48,255083.11,208704.37,Partner,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P007,ServerLink X1,Hardware,440,1316.14,0.13,503817.58,302290.55,201527.03,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P008,CyberAudit Suite,Security,175,467.57,0.1,73642.93,20620.02,53022.91,Partner,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P009,WorkflowPro,SaaS,354,212.15,0.1,67590.59,22304.89,45285.7,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P010,InsightDash,Analytics,621,374.15,0.09,211436.37,78231.46,133204.91,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P011,APIGateway Pro,Integration,351,291.39,0.11,91027.2,28218.43,62808.77,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,West,P012,BackupCloud Ultra,SaaS,303,152.93,0.15,39387.88,11422.49,27965.39,Enterprise,David Chen,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P001,CloudSync Pro,SaaS,359,312.15,0.1,100856.57,35299.8,65556.77,Enterprise,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P002,DataVault Enterprise,SaaS,695,573.98,0.17,331098.81,125817.55,205281.26,Online,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P003,NetShield Plus,Security,368,196.52,0.04,69426.74,20828.02,48598.72,Enterprise,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P004,AnalyticsEdge,SaaS,284,387.16,0.11,97858.06,39143.22,58714.84,Enterprise,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P005,ConnectBridge,Integration,563,246.38,0.07,129001.69,41280.54,87721.15,Direct,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P006,StorageMax HDD,Hardware,448,957.0,0.09,390150.37,214582.7,175567.67,Online,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P007,ServerLink X1,Hardware,529,1239.45,0.04,629441.67,377665.0,251776.67,Enterprise,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P008,CyberAudit Suite,Security,306,443.25,0.07,126140.5,35319.34,90821.16,Partner,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P009,WorkflowPro,SaaS,445,208.95,0.16,78106.89,25775.27,52331.62,Partner,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P010,InsightDash,Analytics,579,358.97,0.05,197449.59,73056.35,124393.24,Direct,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P011,APIGateway Pro,Integration,515,294.03,0.19,122654.3,38022.83,84631.47,Direct,Aisha Thompson,Year-end budget allocation,holiday_spike,
2025-12-01,Central,P012,BackupCloud Ultra,SaaS,667,153.36,0.18,83878.19,24324.68,59553.51,Direct,Aisha Thompson,Year-end budget allocation,holiday_spike,
2026-01-01,North,P001,CloudSync Pro,SaaS,91,303.77,0.06,25984.4,9094.54,16889.86,Direct,Sarah Mitchell,,,
2026-01-01,North,P002,DataVault Enterprise,SaaS,241,532.76,0.08,118122.97,44886.73,73236.24,Enterprise,Sarah Mitchell,,,
2026-01-01,North,P003,NetShield Plus,Security,302,197.55,0.05,56676.75,17003.02,39673.73,Partner,Sarah Mitchell,,,
2026-01-01,North,P004,AnalyticsEdge,SaaS,129,385.43,0.06,46737.14,18694.86,28042.28,Enterprise,Sarah Mitchell,,,
2026-01-01,North,P005,ConnectBridge,Integration,75,244.49,0.17,15219.56,4870.26,10349.3,Partner,Sarah Mitchell,,,
2026-01-01,North,P006,StorageMax HDD,Hardware,143,864.01,0.09,112433.79,61838.58,50595.21,Enterprise,Sarah Mitchell,,,
2026-01-01,North,P007,ServerLink X1,Hardware,364,1275.5,0.16,389996.68,233998.01,155998.67,Enterprise,Sarah Mitchell,,,
2026-01-01,North,P008,CyberAudit Suite,Security,135,483.89,0.1,58792.82,16461.99,42330.83,Enterprise,Sarah Mitchell,,,
2026-01-01,North,P009,WorkflowPro,SaaS,314,209.61,0.09,59892.96,19764.68,40128.28,Direct,Sarah Mitchell,,,
2026-01-01,North,P010,InsightDash,Analytics,74,364.11,0.12,23710.76,8772.98,14937.78,Direct,Sarah Mitchell,,,
2026-01-01,North,P011,APIGateway Pro,Integration,203,279.62,0.16,47680.44,14780.94,32899.5,Enterprise,Sarah Mitchell,,,
2026-01-01,North,P012,BackupCloud Ultra,SaaS,82,154.34,0.14,10883.89,3156.33,7727.56,Direct,Sarah Mitchell,,,
2026-01-01,South,P001,CloudSync Pro,SaaS,470,318.09,0.2,119602.92,41861.02,77741.9,Enterprise,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P002,DataVault Enterprise,SaaS,385,583.9,0.15,191079.64,72610.26,118469.38,Partner,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P003,NetShield Plus,Security,93,199.87,0.18,15242.05,4572.61,10669.44,Online,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P004,AnalyticsEdge,SaaS,337,412.45,0.18,113975.89,45590.36,68385.53,Enterprise,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P005,ConnectBridge,Integration,451,249.64,0.06,105834.01,33866.88,71967.13,Partner,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P006,StorageMax HDD,Hardware,365,893.14,0.15,277097.36,152403.55,124693.81,Online,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P007,ServerLink X1,Hardware,382,1282.0,0.05,465236.67,279142.0,186094.67,Partner,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P008,CyberAudit Suite,Security,435,445.6,0.03,188020.43,52645.72,135374.71,Partner,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P009,WorkflowPro,SaaS,245,207.84,0.2,40737.58,13443.4,27294.18,Direct,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P010,InsightDash,Analytics,296,343.34,0.12,89431.94,33089.82,56342.12,Direct,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P011,APIGateway Pro,Integration,423,299.19,0.11,112637.0,34917.47,77719.53,Direct,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,South,P012,BackupCloud Ultra,SaaS,213,157.15,0.2,26778.42,7765.74,19012.68,Online,James Rivera,New enterprise contracts signed,enterprise_expansion,
2026-01-01,East,P001,CloudSync Pro,SaaS,195,309.97,0.17,50169.17,17559.21,32609.96,Online,Priya Nair,,,
2026-01-01,East,P002,DataVault Enterprise,SaaS,311,574.19,0.05,169643.33,64464.47,105178.86,Online,Priya Nair,,,
2026-01-01,East,P003,NetShield Plus,Security,239,190.71,0.05,43301.25,12990.38,30310.87,Enterprise,Priya Nair,,,
2026-01-01,East,P004,AnalyticsEdge,SaaS,109,383.83,0.1,37654.21,15061.68,22592.53,Online,Priya Nair,,,
2026-01-01,East,P005,ConnectBridge,Integration,270,239.08,0.15,54868.22,17557.83,37310.39,Enterprise,Priya Nair,,,
2026-01-01,East,P006,StorageMax HDD,Hardware,306,945.07,0.18,237137.28,130425.5,106711.78,Enterprise,Priya Nair,,,
2026-01-01,East,P007,ServerLink X1,Hardware,272,1350.4,0.19,297521.11,178512.67,119008.44,Enterprise,Priya Nair,,,
2026-01-01,East,P008,CyberAudit Suite,Security,138,466.23,0.11,57262.4,16033.47,41228.93,Enterprise,Priya Nair,,,
2026-01-01,East,P009,WorkflowPro,SaaS,289,211.38,0.05,58035.16,19151.6,38883.56,Online,Priya Nair,,,
2026-01-01,East,P010,InsightDash,Analytics,84,365.42,0.19,24863.08,9199.34,15663.74,Partner,Priya Nair,,,
2026-01-01,East,P011,APIGateway Pro,Integration,128,286.87,0.1,33047.43,10244.7,22802.73,Direct,Priya Nair,,,
2026-01-01,East,P012,BackupCloud Ultra,SaaS,198,142.33,0.06,26490.51,7682.25,18808.26,Partner,Priya Nair,,,
2026-01-01,West,P001,CloudSync Pro,SaaS,233,295.84,0.11,61347.87,21471.75,39876.12,Online,David Chen,,,
2026-01-01,West,P002,DataVault Enterprise,SaaS,323,551.65,0.19,144328.4,54844.79,89483.61,Partner,David Chen,,,
2026-01-01,West,P003,NetShield Plus,Security,173,184.05,0.16,26745.89,8023.77,18722.12,Direct,David Chen,,,
2026-01-01,West,P004,AnalyticsEdge,SaaS,218,382.55,0.04,80061.02,32024.41,48036.61,Enterprise,David Chen,,,
2026-01-01,West,P005,ConnectBridge,Integration,327,251.19,0.09,74747.61,23919.24,50828.37,Enterprise,David Chen,,,
2026-01-01,West,P006,StorageMax HDD,Hardware,342,869.57,0.05,282523.77,155388.07,127135.7,Enterprise,David Chen,,,
2026-01-01,West,P007,ServerLink X1,Hardware,279,1259.21,0.15,298621.34,179172.8,119448.54,Direct,David Chen,,,
2026-01-01,West,P008,CyberAudit Suite,Security,380,473.26,0.1,161854.78,45319.34,116535.44,Enterprise,David Chen,,,
2026-01-01,West,P009,WorkflowPro,SaaS,89,213.84,0.18,15605.72,5149.89,10455.83,Partner,David Chen,,,
2026-01-01,West,P010,InsightDash,Analytics,146,363.64,0.13,46189.05,17089.95,29099.1,Partner,David Chen,,,
2026-01-01,West,P011,APIGateway Pro,Integration,126,288.4,0.04,34885.44,10814.49,24070.95,Direct,David Chen,,,
2026-01-01,West,P012,BackupCloud Ultra,SaaS,319,145.22,0.11,41229.01,11956.41,29272.6,Direct,David Chen,,,
2026-01-01,Central,P001,CloudSync Pro,SaaS,297,291.04,0.03,83844.74,29345.66,54499.08,Online,Aisha Thompson,,,
2026-01-01,Central,P002,DataVault Enterprise,SaaS,322,553.25,0.17,147862.84,56187.88,91674.96,Partner,Aisha Thompson,,,
2026-01-01,Central,P003,NetShield Plus,Security,89,191.63,0.19,13814.28,4144.28,9670.0,Partner,Aisha Thompson,,,
2026-01-01,Central,P004,AnalyticsEdge,SaaS,255,380.3,0.12,85338.83,34135.53,51203.3,Enterprise,Aisha Thompson,,,
2026-01-01,Central,P005,ConnectBridge,Integration,118,268.27,0.12,27856.71,8914.15,18942.56,Partner,Aisha Thompson,,,
2026-01-01,Central,P006,StorageMax HDD,Hardware,178,943.84,0.06,157923.6,86857.98,71065.62,Enterprise,Aisha Thompson,,,
2026-01-01,Central,P007,ServerLink X1,Hardware,98,1337.82,0.09,119306.47,71583.88,47722.59,Direct,Aisha Thompson,,,
2026-01-01,Central,P008,CyberAudit Suite,Security,208,459.32,0.08,87895.04,24610.61,63284.43,Enterprise,Aisha Thompson,,,
2026-01-01,Central,P009,WorkflowPro,SaaS,193,198.76,0.17,31840.09,10507.23,21332.86,Direct,Aisha Thompson,,,
2026-01-01,Central,P010,InsightDash,Analytics,169,365.67,0.13,53765.09,19893.08,33872.01,Enterprise,Aisha Thompson,,,
2026-01-01,Central,P011,APIGateway Pro,Integration,297,279.02,0.05,78724.28,24404.53,54319.75,Direct,Aisha Thompson,,,
2026-01-01,Central,P012,BackupCloud Ultra,SaaS,313,149.44,0.11,41628.13,12072.16,29555.97,Enterprise,Aisha Thompson,,,
2026-02-01,North,P001,CloudSync Pro,SaaS,76,294.51,0.19,18130.17,6345.56,11784.61,Direct,Sarah Mitchell,,,
2026-02-01,North,P002,DataVault Enterprise,SaaS,301,568.05,0.05,162434.24,61725.01,100709.23,Enterprise,Sarah Mitchell,,,
2026-02-01,North,P003,NetShield Plus,Security,342,191.85,0.16,55113.41,16534.02,38579.39,Online,Sarah Mitchell,,,
2026-02-01,North,P004,AnalyticsEdge,SaaS,139,419.61,0.12,51327.13,20530.85,30796.28,Enterprise,Sarah Mitchell,,,
2026-02-01,North,P005,ConnectBridge,Integration,323,251.17,0.03,78694.98,25182.39,53512.59,Enterprise,Sarah Mitchell,,,
2026-02-01,North,P006,StorageMax HDD,Hardware,353,887.85,0.2,250730.13,137901.57,112828.56,Direct,Sarah Mitchell,,,
2026-02-01,North,P007,ServerLink X1,Hardware,264,1280.2,0.07,314315.36,188589.22,125726.14,Enterprise,Sarah Mitchell,,,
